,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
56,nm0000104,56,1991,Winner,Best Movie Actor (Mejor Actor de Cine),tt0101026,Átame!,258
57,nm0000104,57,1991,Nominee,Best TV Actor (Mejor Actor de TV),tt0095670,La mujer de tu vida,258
58,nm0000104,58,1990,Nominee,Best Movie Actor (Mejor Actor de Cine),tt0094705,Bajarse al moro,258
59,nm0000104,59,1989,Winner,Best Movie Actor (Mejor Actor de Cine),tt0090668,Así como habían sido,258
60,nm0000104,60,1988,Nominee,Best Movie Actor (Mejor Actor de Cine),tt0093412,La ley del deseo,258
61,nm0000104,61,1986,Winner,Best Movie Actor (Mejor Actor de Cine),tt0088887,Caso cerrado,258
62,nm0000104,62,2020,Winner,Film Performance of the Year - Actor,tt8291806,Dolor y gloria,38
63,nm0000104,63,2020,Nominee,Best Actor,tt8291806,Dolor y gloria,39
64,nm0000104,64,2004,Winner,,,,353
65,nm0000104,65,2020,Nominee,Lead Actor,tt8291806,Dolor y gloria,40
66,nm0000104,66,2004,Nominee,TV Movie/Mini Lead Actor,tt0337824,And Starring Pancho Villa as Himself,41
67,nm0000104,67,1995,Winner,Male Discovery of the Year,,,42
68,nm0000104,68,2020,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt8291806,Dolor y gloria,44
69,nm0000104,69,2019,Nominee,Best Performance by an Actor in a Limited Series or a Motion Picture Made for Television,tt5673782,Genius,44
70,nm0000104,70,2004,Nominee,Best Performance by an Actor in a Miniseries or a Motion Picture Made for Television,tt0337824,And Starring Pancho Villa as Himself,44
71,nm0000104,71,1999,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0120746,The Mask of Zorro,44
72,nm0000104,72,1997,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0116250,Evita,44
73,nm0000104,73,2020,Winner,Best Lead Actor (Mejor Actor Protagonista),tt8291806,Dolor y gloria,442
74,nm0000104,74,2015,Winner,,,,443
75,nm0000104,75,2014,Nominee,Best Animation Film (Mejor Película de Animación),tt1639826,Justin and the Knights of Valour,442
76,nm0000104,76,2012,Nominee,Best Lead Actor (Mejor Actor Principal),tt1189073,La piel que habito,442
77,nm0000104,77,1997,Nominee,Best Lead Actor (Mejor Actor Protagonista),tt0118001,Two Much,442
78,nm0000104,78,1991,Nominee,Best Lead Actor (Mejor Actor Principal),tt0101026,Átame!,442
79,nm0000104,79,1987,Nominee,Best Supporting Actor (Mejor Actor de Reparto),tt0091495,Matador,442
80,nm0000104,80,2019,Nominee,Best Actor,tt8291806,Dolor y gloria,49
81,nm0000104,81,2019,Winner,Actor of the Year,tt8291806,Dolor y gloria,51
82,nm0000104,82,2020,Nominee,Best Global Actor in a Motion Picture,tt8291806,Dolor y gloria,52
83,nm0000104,83,2019,Nominee,Best Actor - Feature Film,tt8291806,Dolor y gloria,444
84,nm0000104,84,2018,Nominee,Best Actor - Television,tt5673782,Genius,444
85,nm0000104,85,2016,Winner,Best Actor - Feature Film,tt2006295,The 33,444
86,nm0000104,86,2006,Winner,Best Actor,tt0446046,Take the Lead,444
87,nm0000104,87,2006,Nominee,Best Actor,tt0386140,The Legend of Zorro,444
88,nm0000104,88,2004,Winner,Best Actor in a Television Drama,tt0337824,And Starring Pancho Villa as Himself,444
89,nm0000104,89,2004,Winner,Best Actor in a Film,tt0285823,Once Upon a Time in Mexico,444
90,nm0000104,90,1999,Winner,,,,445
91,nm0000104,91,2019,Nominee,Best Lead Actor,tt8291806,Dolor y gloria,54
92,nm0000104,92,2019,Winner,Best Actor,tt8291806,Dolor y gloria,446
93,nm0000104,93,2020,Winner,Best Actor,tt8291806,Dolor y gloria,55
94,nm0000104,94,2020,Winner,Best Actor,tt8291806,Dolor y gloria,171
95,nm0000104,95,2017,Winner,Best Actor,tt2090465,Black Butterfly,447
96,nm0000104,96,2020,Winner,Best Actor,tt8291806,Dolor y gloria,448
97,nm0000104,97,2009,Winner,,,,449
98,nm0000104,98,2012,Nominee,Favorite Voice from an Animated Movie,tt0448694,Puss in Boots,172
99,nm0000104,99,2002,Nominee,Favorite Male Action Hero,tt0227538,Spy Kids,172
100,nm0000104,100,2020,Nominee,Best Performance by an Actor in a Leading Role,tt8291806,Dolor y gloria,59
101,nm0000104,101,2020,Nominee,Actor of the Year,tt8291806,Dolor y gloria,60
102,nm0000104,102,2019,Winner,Best Actor,tt8291806,Dolor y gloria,61
103,nm0000104,103,2017,Winner,Best Lead Actor,tt2090465,Black Butterfly,177
104,nm0000104,104,2016,Nominee,Most Inspiring Performance in Movies,tt2006295,The 33,122
105,nm0000104,105,2005,Nominee,Best Comedic Performance,tt0298148,Shrek 2,62
106,nm0000104,106,1999,Nominee,Best Fight,tt0120746,The Mask of Zorro,62
107,nm0000104,107,1996,Nominee,Most Desirable Male,,,62
108,nm0000104,108,1996,Nominee,Best Kiss,tt0112851,Desperado,62
109,nm0000104,109,1996,Nominee,Most Desirable Male,tt0112851,Desperado,62
110,nm0000104,110,2019,Winner,Extraordinary Contributions to Motion Pictures As an Art Form,,,450
111,nm0000104,111,1986,Winner,Best Actor,tt0088954,La corte de Faraón,451
112,nm0000104,112,2017,Winner,,,,452
113,nm0000104,113,2004,Winner,Best Dramatic Performance,tt0337824,And Starring Pancho Villa as Himself,351
114,nm0000104,114,2018,Nominee,Best Actor,tt5673782,Genius,124
115,nm0000104,115,2020,Winner,Best Actor,tt8291806,Dolor y gloria,66
116,nm0000104,116,1996,Nominee,Outstanding Actor in a Feature Film,tt0110712,Of Love and Shadows,453
117,nm0000104,117,2019,Winner,Best Actor,tt8291806,Dolor y gloria,68
118,nm0000104,118,2019,Nominee,Best Lead Actor,tt8291806,Dolor y gloria,71
119,nm0000104,119,2020,Nominee,Best Actor,tt8291806,Dolor y gloria,72
120,nm0000104,120,2018,Nominee,Best Actor in a Motion Picture or Limited Series,tt5673782,Genius,73
121,nm0000104,121,1997,Nominee,Best Comedy/Musical Actor,tt0116250,Evita,72
122,nm0000104,122,2020,Nominee,Best Actor,tt8291806,Dolor y gloria,75
123,nm0000104,123,2020,Winner,,,,357
124,nm0000104,124,1991,Winner,Cinema - Best Actor,tt0101026,Átame!,454
125,nm0000104,125,2019,Winner,Best Actor,tt8291806,Dolor y gloria,79
126,nm0000104,126,2008,Winner,,,,80
127,nm0000104,127,2020,Winner,Best Actor in a Spanish Film (Mejor Actor en Película Española),tt8291806,Dolor y gloria,221
128,nm0000104,128,1988,Winner,Best Spanish Actor (Mejor Actor Español),tt0093412,La ley del deseo,221
129,nm0000104,129,2019,Nominee,"Best Actor in a Motion Picture, Drama",tt8291806,Dolor y gloria,82
130,nm0000104,130,2019,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Limited Series,tt5673782,Genius,84
131,nm0000104,131,2020,Nominee,Best Actor,tt8291806,Dolor y gloria,135
132,nm0000104,132,2012,Winner,Best Foreign Actor (Melhor Ator Estrangeiro),tt1189073,La piel que habito,35
133,nm0000104,133,2014,Winner,,,,340
134,nm0000104,134,2020,Nominee,"Film: Lead Performance, Male (Protagonista Cine - Categoría Masculina)",tt8291806,Dolor y gloria,455
135,nm0000104,135,2012,Nominee,"Film: Lead Performance, Male (Protagonista Cine - Categoría Masculina)",tt1189073,La piel que habito,455
136,nm0000104,136,1993,Nominee,Film: Lead Performance (Protagonista Cine),tt0104802,The Mambo Kings,455
137,nm0000104,137,2004,Winner,,,,268
138,nm0000104,138,2020,Winner,Best Actor,tt8291806,Dolor y gloria,456
139,nm0000104,139,2015,Winner,,,,457
140,nm0000104,140,2019,Nominee,Best Actor,tt8291806,Dolor y gloria,159
141,nm0000104,141,1989,Winner,,,,58
142,nm0000104,142,2019,Nominee,Best Actor,tt8291806,Dolor y gloria,140
143,nm0000104,143,1999,Nominee,,,,405
144,nm0000104,144,2012,Nominee,Outstanding Animated Character in an Animated Feature Motion Picture,tt0448694,Puss in Boots,243
145,nm0000104,145,2005,Nominee,Outstanding Performance by an Animated Character in an Animated Motion Picture,tt0298148,Shrek 2,243
146,nm0000104,146,2005,Winner,Motion Picture,,,161
147,nm0000104,147,2019,Nominee,Best Actor,tt8291806,Dolor y gloria,142
148,nm0000104,148,1996,Winner,Worst Spanish Dubbing,,,94
0,nm0001602,0,2011,Winner,Outstanding Supporting Actor in a Miniseries or Movie,tt1492030,Mildred Pierce,1
1,nm0001602,1,2018,Nominee,Best Actor,tt0119488,L.A. Confidential,95
2,nm0001602,2,2002,Nominee,Best Actor,tt0209144,Memento,5
3,nm0001602,3,2021,Nominee,Best Lead Actor in a Drama,tt4905554,Jack Irish,187
4,nm0001602,4,2015,Nominee,Best Lead Actor,tt2345737,The Rover,187
5,nm0001602,5,2013,Nominee,Best Lead Actor,tt1704161,33 Postcards,187
6,nm0001602,6,2015,Nominee,Best Actor,tt2345737,The Rover,10
7,nm0001602,7,2010,Nominee,Best Supporting Actor,tt1313092,Animal Kingdom,97
8,nm0001602,8,2009,Nominee,Best Actor,tt0960731,Bedtime Stories,188
9,nm0001602,9,2008,Nominee,Best Lead Actor,tt0472071,Death Defying Acts,97
10,nm0001602,10,2005,Nominee,Best Lead Actor,tt0421238,The Proposition,97
11,nm0001602,11,2009,Nominee,Best Cast Ensemble,tt0887912,The Hurt Locker,11
12,nm0001602,12,2001,Nominee,Best Actor in a Leading Role,tt0209144,Memento,11
13,nm0001602,13,2001,Nominee,Best Actor,tt0209144,Memento,14
14,nm0001602,14,2010,Nominee,Best Supporting Actor,tt1504320,The King's Speech,165
15,nm0001602,15,2002,Nominee,Best Actor,tt0209144,Memento,18
16,nm0001602,16,1998,Nominee,Most Promising Actor,tt0119488,L.A. Confidential,18
17,nm0001602,17,2007,Nominee,Best Actor,tt0421238,The Proposition,20
18,nm0001602,18,1998,Nominee,Best Actor,tt0119488,L.A. Confidential,20
19,nm0001602,19,2010,Nominee,Best Acting Ensemble,tt0887912,The Hurt Locker,28
20,nm0001602,20,1994,Winner,Best Actor,tt0109045,"The Adventures of Priscilla, Queen of the Desert",34
21,nm0001602,21,2015,Nominee,Best Actor,tt2345737,The Rover,190
22,nm0001602,22,2011,Nominee,Best Supporting Actor - Male,tt1313092,Animal Kingdom,190
23,nm0001602,23,2005,Nominee,Best Actor in a Lead Role,tt0421238,The Proposition,190
24,nm0001602,24,2002,Nominee,Best Actor - Male,tt0280490,The Hard Word,190
25,nm0001602,25,2011,Winner,TV Movie/Mini Supporting Actor,tt1492030,Mildred Pierce,41
26,nm0001602,26,2012,Nominee,"Best Performance by an Actor in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt1492030,Mildred Pierce,44
27,nm0001602,27,2001,Winner,Best Actor of the Year,tt0209144,Memento,46
28,nm0001602,28,2001,Winner,Breakthrough Performance of the Year,tt0209144,Memento,46
29,nm0001602,29,2001,Nominee,Favorite Celebrity of the Year,,,46
30,nm0001602,30,2009,Winner,Best Ensemble Performance,tt0887912,The Hurt Locker,148
31,nm0001602,31,2005,Nominee,Best Actor,tt0421238,The Proposition,458
32,nm0001602,32,2002,Winner,Best Actor,tt0209144,Memento,120
33,nm0001602,33,2019,Nominee,Most Popular Actor,tt4905554,Jack Irish,459
34,nm0001602,34,2013,Nominee,Most Outstanding Actor,tt2087820,Jack Irish: Bad Debts,459
35,nm0001602,35,1996,Nominee,Most Popular Actor,tt0106136,Snowy River: The McGregor Saga,459
36,nm0001602,36,2001,Winner,Best Actor,tt0144018,Woundings,460
37,nm0001602,37,2011,Nominee,Best Supporting Actor in a Motion Picture or Miniseries,tt1492030,Mildred Pierce,73
38,nm0001602,38,2002,Nominee,Best Actor,tt0209144,Memento,72
39,nm0001602,39,2002,Nominee,Best Actor,tt0209144,Memento,75
40,nm0001602,40,2010,Nominee,Best Ensemble Acting,tt1504320,The King's Speech,130
41,nm0001602,41,2002,Nominee,Best Actor in a Leading Role,tt0209144,Memento,130
42,nm0001602,42,2001,Winner,Best Actor,tt0209144,Memento,78
43,nm0001602,43,2011,Winner,Best Motion Picture Ensemble of the Year,tt1504320,The King's Speech,30
44,nm0001602,44,2011,Nominee,"Best Actor in a Supporting Role in a Series, Mini-Series or Motion Picture Made for Television",tt1492030,Mildred Pierce,82
45,nm0001602,45,2002,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0209144,Memento,83
46,nm0001602,46,2012,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1492030,Mildred Pierce,84
47,nm0001602,47,2011,Winner,Outstanding Performance by a Cast in a Motion Picture,tt1504320,The King's Speech,84
48,nm0001602,48,1998,Nominee,Outstanding Performance by a Cast,tt0119488,L.A. Confidential,84
49,nm0001602,49,2014,Nominee,Best Actor,tt2846378,Jack Irish: Dead Point,461
50,nm0001602,50,2015,Nominee,Best Performance by an Actor in a Mini-Series or Motion Picture Made for Television,tt4905554,Jack Irish,462
0,nm0000212,0,1999,Nominee,Best Actress,tt0120632,City of Angels,5
1,nm0000212,1,2006,Nominee,Actress Most in Need of a New Agent,,,7
2,nm0000212,2,1999,Nominee,Funniest Actress in a Motion Picture (Leading Role),tt0128853,You've Got Mail,8
3,nm0000212,3,1996,Nominee,Funniest Actress in a Motion Picture (Leading Role),tt0113117,French Kiss,8
4,nm0000212,4,1994,Winner,Funniest Actress in a Motion Picture (Leading Role),tt0108160,Sleepless in Seattle,8
5,nm0000212,5,1990,Winner,Funniest Actress in a Motion Picture (Leading Role),tt0098635,When Harry Met Sally...,8
6,nm0000212,6,1998,Nominee,Outstanding Individual Achievement for Voice Acting by a Female Performer in an Animated Feature Production,tt0118617,Anastasia,330
7,nm0000212,7,1993,Nominee,Best Actress in a Leading Role,tt0108160,Sleepless in Seattle,11
8,nm0000212,8,2008,Winner,Best Actress - International,tt0430770,The Women,245
9,nm0000212,9,2001,Nominee,Favorite Actress - Suspense,tt0228750,Proof of Life,12
10,nm0000212,10,1999,Winner,Favorite Actress - Comedy/Romance,tt0128853,You've Got Mail,12
11,nm0000212,11,1999,Nominee,Favorite Actress - Drama/Romance,tt0120632,City of Angels,12
12,nm0000212,12,1990,Nominee,Best Actress,tt0098635,When Harry Met Sally...,18
13,nm0000212,13,1990,Nominee,Best Foreign Actress (Migliore Attrice Straniera),tt0098635,When Harry Met Sally...,26
14,nm0000212,14,2016,Nominee,,,,35
15,nm0000212,15,1999,Winner,,,,64
16,nm0000212,16,2016,Nominee,,,,463
17,nm0000212,17,1989,Nominee,Best Female Lead,tt0095916,Promised Land,111
18,nm0000212,18,2008,Winner,,,,325
19,nm0000212,19,1989,Winner,Female Discovery of the Year,,,42
20,nm0000212,20,1999,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0128853,You've Got Mail,44
21,nm0000212,21,1994,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0108160,Sleepless in Seattle,44
22,nm0000212,22,1990,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0098635,When Harry Met Sally...,44
23,nm0000212,23,1994,Winner,,,,291
24,nm0000212,24,1999,Nominee,Favorite Movie Actress,tt0128853,You've Got Mail,172
25,nm0000212,25,2018,Winner,,,,464
26,nm0000212,26,1999,Nominee,Best On-Screen Duo,tt0120632,City of Angels,62
27,nm0000212,27,1995,Nominee,Best Female Performance,tt0111693,When a Man Loves a Woman,62
28,nm0000212,28,1994,Nominee,Best Female Performance,tt0108160,Sleepless in Seattle,62
29,nm0000212,29,1994,Nominee,Best On-Screen Duo,tt0108160,Sleepless in Seattle,62
30,nm0000212,30,1998,Nominee,Best Voice-Over Performance,tt0118617,Anastasia,72
31,nm0000212,31,1996,Nominee,Favorite Motion Picture Actress,,,76
32,nm0000212,32,1993,Nominee,Favorite Motion Picture Actress,,,76
33,nm0000212,33,2009,Nominee,Worst Actress,tt0430770,The Women,77
34,nm0000212,34,1999,Nominee,"Best Actress in a Motion Picture, Comedy or Musical",tt0128853,You've Got Mail,83
35,nm0000212,35,2015,Winner,,,,47
36,nm0000212,36,1995,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt0111693,When a Man Loves a Woman,84
37,nm0000212,37,1999,Winner,Actress of the Year,,,136
38,nm0000212,38,2004,Nominee,Worst Actress,tt0312329,Against the Ropes,184
39,nm0000212,39,2004,Nominee,Worst Fake Accent: Female,tt0312329,Against the Ropes,184
40,nm0000212,40,2000,Nominee,Worst On-Screen Group,tt0162983,Hanging Up,184
41,nm0000212,41,1995,Winner,,,,465
0,nm1083271,0,2009,Nominee,Actress Most in Need of a New Agent,,,7
1,nm1083271,1,2009,Nominee,Best T&A of the Year,tt1131734,Jennifer's Body,46
2,nm1083271,2,2007,Winner,Best T&A of the Year,tt0418279,Transformers,46
3,nm1083271,3,2017,Nominee,Favorite Movie Actress,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,172
4,nm1083271,4,2015,Nominee,Favorite Movie Actress,tt1291150,Teenage Mutant Ninja Turtles,172
5,nm1083271,5,2010,Nominee,Favorite Movie Actress,tt1055369,Transformers: Revenge of the Fallen,172
6,nm1083271,6,2010,Nominee,Best WTF Moment,tt1131734,Jennifer's Body,62
7,nm1083271,7,2008,Nominee,Breakthrough Performance,tt0418279,Transformers,62
8,nm1083271,8,2007,Nominee,Best Performance by a Female,tt0418279,Transformers,174
9,nm1083271,9,2010,Nominee,Favorite On-Screen Team,tt1055369,Transformers: Revenge of the Fallen,76
10,nm1083271,10,2017,Nominee,Worst Actress,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,77
11,nm1083271,11,2015,Winner,Worst Supporting Actress,tt1291150,Teenage Mutant Ninja Turtles,77
12,nm1083271,12,2011,Nominee,Worst Actress,tt1075747,Jonah Hex,77
13,nm1083271,13,2011,Nominee,Worst Screen Couple/Worst Screen Ensemble,tt1075747,Jonah Hex,77
14,nm1083271,14,2010,Nominee,Worst Actress,tt1131734,Jennifer's Body,77
15,nm1083271,15,2010,Nominee,Worst Screen Couple,tt1055369,Transformers: Revenge of the Fallen,77
16,nm1083271,16,2009,Winner,Best Science Fiction Actress,tt1055369,Transformers: Revenge of the Fallen,134
17,nm1083271,17,2007,Winner,Sci-Fi Siren,tt0418279,Transformers,134
18,nm1083271,18,2007,Nominee,Breakout Performance,tt0418279,Transformers,134
19,nm1083271,19,2010,Nominee,Best Actress,tt1055369,Transformers: Revenge of the Fallen,182
20,nm1083271,20,2016,Nominee,Choice Summer Movie Star: Female,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,86
21,nm1083271,21,2013,Nominee,Choice Female Hottie,,,86
22,nm1083271,22,2010,Winner,Choice Movie Actress: Horror/Thriller,tt1131734,Jennifer's Body,86
23,nm1083271,23,2009,Winner,Choice Summer Movie Star: Female,tt1055369,Transformers: Revenge of the Fallen,86
24,nm1083271,24,2009,Winner,Choice Hottie: Female,,,86
25,nm1083271,25,2007,Nominee,Choice Movie Actress: Action Adventure,tt0418279,Transformers,86
26,nm1083271,26,2007,Nominee,Choice Movie: Breakout Female,tt0418279,Transformers,86
27,nm1083271,27,2007,Nominee,Choice Movie: Liplock,tt0418279,Transformers,86
28,nm1083271,28,2007,Nominee,Choice Hottie: Female,,,86
29,nm1083271,29,2010,Winner,Worst Foreign Actress,tt1131734,Jennifer's Body,94
30,nm1083271,30,2005,Nominee,Best Performance in a TV Series (Comedy or Drama) - Supporting Young Actress,tt0366025,Hope & Faith,186
0,nm0000113,0,2014,Nominee,Best Performance by an Actress in a Leading Role,tt1454468,Gravity,0
1,nm0000113,1,2010,Winner,Best Performance by an Actress in a Leading Role,tt0878804,The Blind Side,0
2,nm0000113,2,2014,Nominee,Best Leading Actress,tt1454468,Gravity,2
3,nm0000113,3,2014,Nominee,Best Lead Actress,tt1454468,Gravity,3
4,nm0000113,4,2019,Nominee,Best Actress,tt2737304,Bird Box,4
5,nm0000113,5,2014,Winner,Best Actress,tt1454468,Gravity,5
6,nm0000113,6,1995,Winner,Best Actress,tt0111257,Speed,5
7,nm0000113,7,2013,Winner,Best Actress,tt1454468,Gravity,98
8,nm0000113,8,2016,Nominee,Most Helpful White Person,tt0878804,The Blind Side,99
9,nm0000113,9,2013,Winner,Actress Defying Age and Ageism,tt1454468,Gravity,192
10,nm0000113,10,2013,Winner,Kick Ass Award for Best Female Action Star,tt1454468,Gravity,192
11,nm0000113,11,2013,Nominee,Best Actress,tt1454468,Gravity,6
12,nm0000113,12,2013,Nominee,Female Icon of the Year,tt1454468,Gravity,192
13,nm0000113,13,2012,Nominee,Humanitarian Activism Award,,,192
14,nm0000113,14,2011,Winner,Humanitarian Activism Award,,,192
15,nm0000113,15,2014,Nominee,Best Comedy Actress - Film,tt2404463,The Heat,8
16,nm0000113,16,2001,Winner,Funniest Actress in a Motion Picture (Leading Role),tt0212346,Miss Congeniality,8
17,nm0000113,17,1996,Nominee,Funniest Actress in a Motion Picture (Leading Role),tt0114924,While You Were Sleeping,8
18,nm0000113,18,2013,Nominee,Best Actress in a Leading Role,tt1454468,Gravity,11
19,nm0000113,19,2009,Nominee,Best Actress in a Leading Role,tt0878804,The Blind Side,11
20,nm0000113,20,2005,Winner,Best Cast Ensemble,tt0375679,Crash,11
21,nm0000113,21,2000,Winner,Film - International,tt0191754,28 Days,245
22,nm0000113,22,2016,Nominee,Best Female Lead Vocal Performance in a Feature Film,tt2293640,Minions,194
23,nm0000113,23,2001,Winner,Favorite Actress - Comedy,tt0212346,Miss Congeniality,12
24,nm0000113,24,2000,Nominee,Favorite Actress - Comedy/Romance,tt0141098,Forces of Nature,12
25,nm0000113,25,1997,Winner,Favorite Actress - Suspense,tt0117913,A Time to Kill,12
26,nm0000113,26,1995,Winner,Favorite Actress - Action/Adventure,tt0111257,Speed,12
27,nm0000113,27,2001,Nominee,Best Actress (Schauspielerin),,,164
28,nm0000113,28,2000,Nominee,Best Actress (Schauspielerin),,,164
29,nm0000113,29,1998,Nominee,Best Actress (Schauspielerin),,,164
30,nm0000113,30,1997,Nominee,Best Actress (Schauspielerin),,,164
31,nm0000113,31,1996,Winner,Best Actress (Schauspielerin),,,164
32,nm0000113,32,1995,Winner,Best Actress (Schauspielerin),,,164
33,nm0000113,33,2014,Winner,Best Actress in an Action Movie,tt1454468,Gravity,15
34,nm0000113,34,2014,Nominee,Best Actress,tt1454468,Gravity,15
35,nm0000113,35,2014,Nominee,Best Actress in a Comedy,tt2404463,The Heat,15
36,nm0000113,36,2010,Winner,Best Actress,tt0878804,The Blind Side,15
37,nm0000113,37,2006,Winner,Best Acting Ensemble,tt0375679,Crash,15
38,nm0000113,38,2013,Nominee,Best Actress,tt1454468,Gravity,18
39,nm0000113,39,1995,Nominee,Most Promising Actress,tt0111257,Speed,18
40,nm0000113,40,2014,Nominee,Best Actress - International Competition,tt1454468,Gravity,21
41,nm0000113,41,2007,Winner,,,,346
42,nm0000113,42,2013,Nominee,Best Actress,tt1454468,Gravity,25
43,nm0000113,43,2009,Nominee,Best Actress,tt0878804,The Blind Side,25
44,nm0000113,44,2014,Nominee,Best Actress,tt1454468,Gravity,28
45,nm0000113,45,2010,Nominee,Best Actress,tt0878804,The Blind Side,28
46,nm0000113,46,2013,Nominee,Best Actress,tt1454468,Gravity,110
47,nm0000113,47,2014,Nominee,Best Foreign Actress,tt1454468,Gravity,229
48,nm0000113,48,2014,Nominee,Best Actress,tt1454468,Gravity,146
49,nm0000113,49,2019,Nominee,Favorite Actress,tt2737304,Bird Box,33
50,nm0000113,50,2014,Nominee,Film Performance of the Year - Actress,tt1454468,Gravity,38
51,nm0000113,51,2014,Nominee,Best Actress,tt1454468,Gravity,39
52,nm0000113,52,2012,Nominee,Best Supporting Actress,tt0477302,Extremely Loud & Incredibly Close,39
53,nm0000113,53,2014,Nominee,Lead Actress,tt1454468,Gravity,40
54,nm0000113,54,2010,Nominee,Lead Actress,tt0878804,The Blind Side,40
55,nm0000113,55,2006,Winner,Ensemble Cast,tt0375679,Crash,40
56,nm0000113,56,1995,Winner,Female Star of the Year,,,42
57,nm0000113,57,2014,Nominee,Best Performance by an Actress in a Motion Picture - Drama,tt1454468,Gravity,44
58,nm0000113,58,2010,Winner,Best Performance by an Actress in a Motion Picture - Drama,tt0878804,The Blind Side,44
59,nm0000113,59,2010,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt1041829,The Proposal,44
60,nm0000113,60,2001,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0212346,Miss Congeniality,44
61,nm0000113,61,1996,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt0114924,While You Were Sleeping,44
62,nm0000113,62,2013,Winner,Best Actress of the Year,tt1454468,Gravity,46
63,nm0000113,63,2013,Nominee,Favorite Celebrity of the Year,,,46
64,nm0000113,64,2005,Nominee,Best Ensemble Performance,tt0375679,Crash,148
65,nm0000113,65,2004,Winner,,,,291
66,nm0000113,66,2013,Winner,Actress of the Year,tt1454468,Gravity,51
67,nm0000113,67,2006,Winner,Supporting Actress of the Year,tt0420609,Infamous,51
68,nm0000113,68,2005,Winner,Ensemble of the Year,tt0375679,Crash,51
69,nm0000113,69,2013,Winner,Best Actress,tt1454468,Gravity,50
70,nm0000113,70,2009,Nominee,Best Actress,tt0878804,The Blind Side,50
71,nm0000113,71,2013,Nominee,Best Movie Actress,tt1454468,Gravity,113
72,nm0000113,72,2010,Nominee,Outstanding Actress in a Motion Picture,tt0878804,The Blind Side,114
73,nm0000113,73,2013,Nominee,Best Lead Performance,tt1454468,Gravity,54
74,nm0000113,74,2010,Nominee,Best Actress in a Leading Role,tt0878804,The Blind Side,199
75,nm0000113,75,2014,Nominee,Best Actress,tt1454468,Gravity,116
76,nm0000113,76,2014,Nominee,Best International Actress,tt1454468,Gravity,117
77,nm0000113,77,1999,Winner,,,,466
78,nm0000113,78,2014,Winner,Best International Actress,tt1454468,Gravity,118
79,nm0000113,79,1996,Winner,Best International Actress,tt0117913,A Time to Kill,118
80,nm0000113,80,1995,Winner,Best International Actress,tt0114924,While You Were Sleeping,118
81,nm0000113,81,1994,Winner,Best International Actress,tt0111257,Speed,118
82,nm0000113,82,2013,Winner,Best Actress,tt1454468,Gravity,57
83,nm0000113,83,2016,Nominee,Favorite Voice from an Animated Movie,tt2293640,Minions,172
84,nm0000113,84,2014,Nominee,Favorite Movie Actress,tt1454468,Gravity,172
85,nm0000113,85,2014,Nominee,Favorite Female Butt Kicker,tt1454468,Gravity,172
86,nm0000113,86,2010,Nominee,Favorite Movie Actress,tt0878804,The Blind Side,172
87,nm0000113,87,2000,Nominee,Favorite Movie Actress,tt0141098,Forces of Nature,172
88,nm0000113,88,2000,Nominee,Favorite Movie Couple,tt0141098,Forces of Nature,172
89,nm0000113,89,1995,Nominee,Favorite Movie Actress,tt0111257,Speed,172
90,nm0000113,90,2014,Nominee,Actress of the Year,tt1454468,Gravity,60
91,nm0000113,91,1999,Winner,Best Actress,tt0119313,Hope Floats,121
92,nm0000113,92,1998,Winner,,,,336
93,nm0000113,93,2019,Winner,Most Frightened Performance,tt2737304,Bird Box,343
94,nm0000113,94,2019,Nominee,Best Performance in a Movie,tt2737304,Bird Box,343
95,nm0000113,95,2014,Nominee,Best Female Performance,tt1454468,Gravity,62
96,nm0000113,96,2010,Winner,,,,173
97,nm0000113,97,2010,Nominee,Best Female Performance,tt0878804,The Blind Side,62
98,nm0000113,98,2010,Nominee,Best Comedic Performance,tt1041829,The Proposal,62
99,nm0000113,99,2010,Nominee,Best Kiss,tt1041829,The Proposal,62
100,nm0000113,100,1997,Nominee,Best Female Performance,tt0117913,A Time to Kill,62
101,nm0000113,101,1996,Nominee,Best Female Performance,tt0114924,While You Were Sleeping,62
102,nm0000113,102,1996,Nominee,Most Desirable Female,tt0114924,While You Were Sleeping,62
