,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
62,nm0000134,62,2019,Winner,Career - Honorary Award,,,106
63,nm0000134,63,2020,Nominee,Best Actor,tt1302006,The Irishman,7
64,nm0000134,64,2019,Nominee,Best Actor,tt1302006,The Irishman,83
65,nm0000134,65,2012,Nominee,Best Supporting Actor,tt1045658,Silver Linings Playbook,83
66,nm0000134,66,1992,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0101540,Cape Fear,28
67,nm0000134,67,1991,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0099685,Goodfellas,28
68,nm0000134,68,1981,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0081398,Raging Bull,28
69,nm0000134,69,2013,Nominee,Best Supporting Actor,tt1045658,Silver Linings Playbook,54
70,nm0000134,70,2019,Nominee,Best Actor,tt1302006,The Irishman,54
71,nm0000134,71,2012,Winner,Best Supporting Actor,tt1045658,Silver Linings Playbook,54
72,nm0000134,72,2019,Nominee,Best Film Actor,tt1302006,The Irishman,134
73,nm0000134,73,2019,Nominee,Best Actor,tt1302006,The Irishman,159
74,nm0000134,74,1994,Nominee,Best Actor,tt0109836,Frankenstein,55
75,nm0000134,75,1984,Winner,Best Actor,tt0087843,Once Upon a Time in America,128
76,nm0000134,76,2017,Winner,,,,108
77,nm0000134,77,1982,Nominee,Best Foreign Movie Performer (Mejor intérprete extranjero),tt0081398,Raging Bull,292
78,nm0000134,78,1978,Winner,Best Foreign Movie Performer (Mejor intérprete de cine extranjero),tt0075314,Taxi Driver,292
79,nm0000134,79,2013,Nominee,Best Supporting Actor,tt1045658,Silver Linings Playbook,202
80,nm0000134,80,2016,Winner,,,,460
81,nm0000134,81,2020,Nominee,Ensemble Cast,tt1302006,The Irishman,30
82,nm0000134,82,2020,Nominee,Motion Picture,tt1302006,The Irishman,30
83,nm0000134,83,2020,Nominee,Ensemble of the Decade,tt1800241,American Hustle,30
84,nm0000134,84,2017,Nominee,TV Movie/Mini Lead Actor,tt1933667,The Wizard of Lies,99
85,nm0000134,85,2014,Winner,Ensemble Cast,tt1800241,American Hustle,30
86,nm0000134,86,2013,Winner,Ensemble Cast,tt1045658,Silver Linings Playbook,30
87,nm0000134,87,2013,Nominee,Supporting Actor,tt1045658,Silver Linings Playbook,30
88,nm0000134,88,2008,Winner,International,,,279
89,nm0000134,89,2006,Winner,,,,33
90,nm0000134,90,2018,Nominee,Best Performance by an Actor in a Limited Series or a Motion Picture Made for Television,tt1933667,The Wizard of Lies,11
91,nm0000134,91,2011,Winner,,,,110
92,nm0000134,92,2001,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0212338,Meet the Parents,11
93,nm0000134,93,2000,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0122933,Analyze This,11
94,nm0000134,94,1992,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0101540,Cape Fear,11
95,nm0000134,95,1989,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0095631,Midnight Run,11
96,nm0000134,96,1981,Winner,Best Actor in a Motion Picture - Drama,tt0081398,Raging Bull,11
97,nm0000134,97,1979,Nominee,Best Actor in a Motion Picture - Drama,tt0077416,The Deer Hunter,11
98,nm0000134,98,1978,Nominee,Best Actor in a Motion Picture - Comedy or Musical,tt0076451,"New York, New York",11
99,nm0000134,99,1977,Nominee,Best Actor in Motion Picture - Drama,tt0075314,Taxi Driver,11
100,nm0000134,100,2012,Nominee,Best Supporting Actor of the Year,tt1045658,Silver Linings Playbook,87
101,nm0000134,101,2019,Winner,Breakthrough Series - Longform,tt7137906,When They See Us,12
102,nm0000134,102,2012,Nominee,Best Ensemble Performance,tt1045658,Silver Linings Playbook,12
103,nm0000134,103,2001,Winner,,,,33
104,nm0000134,104,1979,Winner,,,,32
105,nm0000134,105,2020,Nominee,Best Actor,tt1302006,The Irishman,164
106,nm0000134,106,2020,Nominee,Best Visual Effects or Animated Performance,tt1302006,The Irishman,203
107,nm0000134,107,2016,Winner,Comedy of the Year,tt1967614,The Comedian,34
108,nm0000134,108,2015,Winner,,,,27
109,nm0000134,109,2012,Winner,Supporting Actor of the Year,tt1045658,Silver Linings Playbook,34
110,nm0000134,110,2009,Winner,Best Actor,tt0780511,Everybody's Fine,34
111,nm0000134,111,2019,Nominee,Best Actor,tt1302006,The Irishman,166
112,nm0000134,112,2019,Nominee,Best Supporting Actor,tt7286456,Joker,254
113,nm0000134,113,2012,Nominee,Best Supporting Performance,tt1045658,Silver Linings Playbook,254
114,nm0000134,114,2013,Nominee,Best Supporting Actor,tt1045658,Silver Linings Playbook,207
115,nm0000134,115,1987,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0091530,The Mission,35
116,nm0000134,116,1984,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0085794,The King of Comedy,35
117,nm0000134,117,2016,Nominee,Best International Actor,tt2361509,The Intern,112
118,nm0000134,118,1992,Winner,Best International Actor,tt0101540,Cape Fear,112
119,nm0000134,119,1980,Nominee,Best International Actor,tt0081398,Raging Bull,112
120,nm0000134,120,2008,Winner,,,,36
121,nm0000134,121,2020,Nominee,Best Picture,tt1302006,The Irishman,208
122,nm0000134,122,2019,Nominee,Best Picture,tt1727824,Bohemian Rhapsody,208
123,nm0000134,123,2020,Nominee,Actor of the Year,tt1302006,The Irishman,115
124,nm0000134,124,1980,Winner,Best Actor,tt0081398,Raging Bull,116
125,nm0000134,125,1978,Nominee,Best Actor,tt0077416,The Deer Hunter,116
126,nm0000134,126,1976,Winner,Best Actor,tt0075314,Taxi Driver,116
127,nm0000134,127,2012,Winner,Honoree,,,461
128,nm0000134,128,1997,Winner,,,,462
129,nm0000134,129,2014,Nominee,Best Cameo,tt1800241,American Hustle,58
130,nm0000134,130,2001,Winner,Best Line from a Movie,tt0212338,Meet the Parents,58
131,nm0000134,131,2001,Nominee,Best On-Screen Team,tt0212338,Meet the Parents,58
132,nm0000134,132,1999,Nominee,Best Action Sequence,tt0122690,Ronin,58
133,nm0000134,133,1997,Nominee,Best Villain,tt0116277,The Fan,58
134,nm0000134,134,1992,Nominee,Best Male Performance,tt0101540,Cape Fear,58
135,nm0000134,135,1992,Nominee,Best Villain,tt0101540,Cape Fear,58
136,nm0000134,136,1992,Nominee,Best Kiss,tt0101540,Cape Fear,58
137,nm0000134,137,2019,Winner,,,,71
138,nm0000134,138,1990,Winner,Best Actor,tt0099077,Awakenings,117
139,nm0000134,139,1980,Winner,Best Actor,tt0081398,Raging Bull,117
140,nm0000134,140,2019,Winner,Best Performance in a Movie,tt7286456,Joker,137
141,nm0000134,141,1991,Nominee,Best Actor,tt0099685,Goodfellas,118
142,nm0000134,142,1981,Nominee,Best Actor,tt0081398,Raging Bull,118
143,nm0000134,143,1979,Nominee,Best Actor,tt0077416,The Deer Hunter,118
144,nm0000134,144,1977,Winner,Best Actor,tt0075314,Taxi Driver,118
145,nm0000134,145,1974,Winner,Best Supporting Actor,tt0070379,Mean Streets,118
146,nm0000134,146,1974,Nominee,Best Actor,tt0070379,Mean Streets,118
147,nm0000134,147,1990,Winner,Best Actor,tt0099685,Goodfellas,119
148,nm0000134,148,1980,Winner,Best Actor,tt0081398,Raging Bull,119
149,nm0000134,149,1978,Nominee,Best Actor,tt0077416,The Deer Hunter,119
150,nm0000134,150,1977,Winner,Best Actor,tt0075314,Taxi Driver,119
151,nm0000134,151,1977,Nominee,Best Actor,tt0074777,The Last Tycoon,119
152,nm0000134,152,1974,Nominee,Best Supporting Actor,tt0071562,The Godfather: Part II,119
153,nm0000134,153,1974,Winner,Best Supporting Actor,tt0070379,Mean Streets,119
154,nm0000134,154,1993,Winner,,,,463
155,nm0000134,155,2019,Nominee,Best Actor,tt1302006,The Irishman,171
156,nm0000134,156,2021,Winner,Character,tt0075314,Taxi Driver,120
157,nm0000134,157,2020,Nominee,Best Ensemble,tt1302006,The Irishman,38
158,nm0000134,158,2020,Nominee,Best Picture,tt1302006,The Irishman,38
159,nm0000134,159,2017,Nominee,Best Actor in a Motion Picture or Limited Series,tt1933667,The Wizard of Lies,100
160,nm0000134,160,1998,Winner,Acting,,,120
161,nm0000134,161,2020,Nominee,Best Actor,tt1302006,The Irishman,94
162,nm0000134,162,2020,Winner,Best Actor - Robert De Niro,tt1302006,The Irishman,419
163,nm0000134,163,2016,Nominee,Favorite Comedic Movie Actor,,,14
164,nm0000134,164,2012,Nominee,Favorite Movie Icon,,,14
165,nm0000134,165,1993,Nominee,Favorite Motion Picture Actor,,,14
166,nm0000134,166,1991,Nominee,Favorite Motion Picture Actor,,,14
167,nm0000134,167,1982,Nominee,Favorite Motion Picture Actor,,,14
168,nm0000134,168,1981,Nominee,Favorite Motion Picture Actor,,,14
169,nm0000134,169,2020,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt1302006,The Irishman,213
170,nm0000134,170,2020,Nominee,Outstanding Producer of Limited Series Television,tt7137906,When They See Us,213
171,nm0000134,171,2018,Nominee,Outstanding Producer of Long-Form Television,tt1933667,The Wizard of Lies,213
172,nm0000134,172,2019,Nominee,Best Actor,tt1302006,The Irishman,216
173,nm0000134,173,2012,Nominee,Best Actor in a Supporting Role,tt1045658,Silver Linings Playbook,15
174,nm0000134,174,2012,Nominee,Best Ensemble Acting,tt1045658,Silver Linings Playbook,15
175,nm0000134,175,2017,Nominee,Worst Actor,tt1860213,Dirty Grandpa,40
176,nm0000134,176,2003,Nominee,Worst Screen Couple,tt0284490,Showtime,40
177,nm0000134,177,1998,Nominee,Best Foreign Actor,tt0120885,Wag the Dog,42
178,nm0000134,178,2000,Winner,,,,43
179,nm0000134,179,1986,Winner,Best Foreign Actor (Mejor Actor Extranjero),tt0087843,Once Upon a Time in America,257
180,nm0000134,180,1978,Winner,Best Performance in a Foreign Film (Mejor Interpretación en Película Extranjera),tt0074777,The Last Tycoon,257
181,nm0000134,181,2013,Winner,,,,173
182,nm0000134,182,2016,Winner,,,,464
183,nm0000134,183,2018,Winner,Best Actor in a Miniseries or a Motion Picture Made for Television,tt1933667,The Wizard of Lies,44
184,nm0000134,184,2012,Nominee,Best Actor in a Supporting Role,tt1045658,Silver Linings Playbook,44
185,nm0000134,185,2001,Nominee,"Best Performance by an Actor in a Supporting Role, Drama",tt0203019,Men of Honor,45
186,nm0000134,186,2020,Winner,,,,104
187,nm0000134,187,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1302006,The Irishman,17
188,nm0000134,188,2018,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Limited Series,tt1933667,The Wizard of Lies,17
189,nm0000134,189,2013,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt1045658,Silver Linings Playbook,17
190,nm0000134,190,2013,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1045658,Silver Linings Playbook,17
191,nm0000134,191,1997,Nominee,Outstanding Performance by a Cast,tt0116999,Marvin's Room,17
192,nm0000134,192,2020,Nominee,Best Actor,tt1302006,The Irishman,219
193,nm0000134,193,2006,Nominee,Best Director,tt0343737,The Good Shepherd,101
194,nm0000134,194,2010,Winner,,,,337
195,nm0000134,195,2009,Winner,,,,124
196,nm0000134,196,1993,Winner,,,,288
197,nm0000134,197,1981,Winner,Best Actor,tt0083232,True Confessions,465
198,nm0000134,198,2019,Nominee,Best Actor,tt1302006,The Irishman,174
199,nm0000134,199,2009,Winner,Worst Foreign Actor,tt1034331,Righteous Kill,49
0,nm0000093,0,2020,Winner,Best Performance by an Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,80
1,nm0000093,1,2016,Nominee,Best Motion Picture of the Year,tt1596363,The Big Short,80
2,nm0000093,2,2014,Winner,Best Motion Picture of the Year,tt2024544,12 Years a Slave,80
3,nm0000093,3,2012,Nominee,Best Motion Picture of the Year,tt1210166,Moneyball,80
4,nm0000093,4,2012,Nominee,Best Performance by an Actor in a Leading Role,tt1210166,Moneyball,80
5,nm0000093,5,2009,Nominee,Best Performance by an Actor in a Leading Role,tt0421715,The Curious Case of Benjamin Button,80
6,nm0000093,6,1996,Nominee,Best Actor in a Supporting Role,tt0114746,Twelve Monkeys,80
7,nm0000093,7,2021,Nominee,Outstanding Limited or Anthology Series,tt6704972,The Underground Railroad,0
8,nm0000093,8,2020,Nominee,Outstanding Guest Actor in a Comedy Series,tt0072562,Saturday Night Live,0
9,nm0000093,9,2015,Nominee,Outstanding Television Movie,tt3042800,Nightingale,0
10,nm0000093,10,2014,Winner,Outstanding Television Movie,tt1684226,The Normal Heart,0
11,nm0000093,11,2002,Nominee,Outstanding Guest Actor in a Comedy Series,tt0108778,Friends,0
12,nm0000093,12,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,81
13,nm0000093,13,2016,Nominee,Best Film,tt1596363,The Big Short,81
14,nm0000093,14,2014,Winner,Best Film,tt2024544,12 Years a Slave,81
15,nm0000093,15,2012,Nominee,Best Leading Actor,tt1210166,Moneyball,81
16,nm0000093,16,2009,Nominee,Best Leading Actor,tt0421715,The Curious Case of Benjamin Button,81
17,nm0000093,17,2009,Nominee,Best Supporting Actor,tt0887883,Burn After Reading,81
18,nm0000093,18,2007,Nominee,Best Film,tt0407887,The Departed,81
19,nm0000093,19,2016,Nominee,Best Supporting Actor,tt0114746,Twelve Monkeys,125
20,nm0000093,20,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,156
21,nm0000093,21,2016,Nominee,Best Film,tt1596363,The Big Short,156
22,nm0000093,22,2014,Nominee,Best Film,tt2024544,12 Years a Slave,156
23,nm0000093,23,2012,Nominee,Best Actor,tt1210166,Moneyball,156
24,nm0000093,24,2012,Nominee,Best Film,tt1210166,Moneyball,156
25,nm0000093,25,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,20
26,nm0000093,26,2014,Nominee,Best Actor,tt0816711,World War Z,20
27,nm0000093,27,2014,Nominee,Best Actor,tt0816711,World War Z,64
28,nm0000093,28,2009,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,64
29,nm0000093,29,1996,Winner,Best Supporting Actor,tt0114746,Twelve Monkeys,64
30,nm0000093,30,1995,Nominee,Best Actor,tt0110148,Interview with the Vampire: The Vampire Chronicles,64
31,nm0000093,31,2014,Nominee,Movie of the Year,tt2024544,12 Years a Slave,51
32,nm0000093,32,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,195
33,nm0000093,33,2013,Winner,Best Picture,tt2024544,12 Years a Slave,195
34,nm0000093,34,2012,Nominee,Best Actor,tt1210166,Moneyball,195
35,nm0000093,35,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,466
36,nm0000093,36,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,4
37,nm0000093,37,2019,Nominee,Best Film,tt7984766,The King,1
38,nm0000093,38,2020,Winner,Best Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,21
39,nm0000093,39,2015,Nominee,Best Cast Ensemble,tt1596363,The Big Short,21
40,nm0000093,40,2011,Nominee,Best Actor in a Leading Role,tt1210166,Moneyball,21
41,nm0000093,41,2011,Nominee,Best Motion Picture,tt0478304,The Tree of Life,21
42,nm0000093,42,2011,Nominee,Best Actor in a Supporting Role,tt0478304,The Tree of Life,21
43,nm0000093,43,2009,Winner,Best Cast Ensemble,tt0361748,Inglourious Basterds,21
44,nm0000093,44,2008,Nominee,Best Actor in a Leading Role,tt0421715,The Curious Case of Benjamin Button,21
45,nm0000093,45,2008,Nominee,Best Cast Ensemble,tt0887883,Burn After Reading,21
46,nm0000093,46,2008,Nominee,Best Cast Ensemble,tt0421715,The Curious Case of Benjamin Button,21
47,nm0000093,47,2007,Nominee,Best Motion Picture,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,21
48,nm0000093,48,2006,Winner,Best Motion Picture,tt0407887,The Departed,21
49,nm0000093,49,2006,Nominee,Best Cast Ensemble,tt0449467,Babel,21
50,nm0000093,50,2000,Nominee,Best Actor in a Supporting Role,tt0208092,Snatch,21
51,nm0000093,51,1999,Nominee,Best Actor in a Leading Role,tt0137523,Fight Club,21
52,nm0000093,52,1999,Nominee,Best Cast Ensemble,tt0137523,Fight Club,21
53,nm0000093,53,1995,Nominee,Best Cast Ensemble,tt0114369,Se7en,21
54,nm0000093,54,1995,Nominee,Best Actor in a Supporting Role,tt0114746,Twelve Monkeys,21
55,nm0000093,55,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,368
56,nm0000093,56,2013,Winner,Best Ensemble,tt2024544,12 Years a Slave,368
57,nm0000093,57,2014,Winner,Outstanding Motion Picture,tt2024544,12 Years a Slave,52
58,nm0000093,58,1997,Winner,Favorite Supporting Actor - Science Fiction,tt0114746,Twelve Monkeys,22
59,nm0000093,59,2020,Nominee,Best Supporting Actor (Mejor Actor de reparto),tt7131622,Once Upon a Time in... Hollywood,316
60,nm0000093,60,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,251
61,nm0000093,61,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,82
62,nm0000093,62,2011,Winner,Best Actor,tt1210166,Moneyball,82
63,nm0000093,63,2005,Nominee,Best Actor (Schauspieler),,,23
64,nm0000093,64,2004,Winner,Best Actor (Schauspieler),,,23
65,nm0000093,65,2000,Nominee,Best Actor (Schauspieler),,,23
66,nm0000093,66,1997,Nominee,Best Actor (Schauspieler),,,23
67,nm0000093,67,1996,Nominee,Best Actor (Schauspieler),,,23
68,nm0000093,68,1995,Winner,Best Actor (Schauspieler),,,23
69,nm0000093,69,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,25
70,nm0000093,70,2015,Nominee,Best Actor in an Action Movie,tt2713180,Fury,25
71,nm0000093,71,2014,Nominee,Best Actor in an Action Movie,tt0816711,World War Z,25
72,nm0000093,72,2012,Nominee,Best Actor,tt1210166,Moneyball,25
73,nm0000093,73,2009,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,25
74,nm0000093,74,2009,Nominee,Best Acting Ensemble,tt0421715,The Curious Case of Benjamin Button,25
75,nm0000093,75,2007,Nominee,Best Acting Ensemble,tt0449467,Babel,25
76,nm0000093,76,2005,Nominee,Best Acting Ensemble,tt0349903,Ocean's Twelve,25
77,nm0000093,77,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,277
78,nm0000093,78,2012,Nominee,Actor of the Year,tt1402488,Happy Feet Two,7
79,nm0000093,79,2012,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,7
80,nm0000093,80,2012,Nominee,Best Ensemble,tt0478304,The Tree of Life,7
81,nm0000093,81,2010,Winner,Best Ensemble,tt0361748,Inglourious Basterds,7
82,nm0000093,82,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,69
83,nm0000093,83,2011,Nominee,Best Supporting Actor,tt0478304,The Tree of Life,69
84,nm0000093,84,2006,Nominee,Best Supporting Actor,tt0449467,Babel,69
85,nm0000093,85,1992,Nominee,Most Promising Actor,tt0103074,Thelma & Louise,69
86,nm0000093,86,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,198
87,nm0000093,87,2020,Winner,Best Supporting Actor - International Competition,tt7131622,Once Upon a Time in... Hollywood,106
88,nm0000093,88,2020,Nominee,Best Film - International Competition,tt7984766,The King,106
89,nm0000093,89,2020,Nominee,Best Duo - International Competition,tt7131622,Once Upon a Time in... Hollywood,106
90,nm0000093,90,2020,Nominee,Best Actor - International Competition,tt2935510,Ad Astra,106
91,nm0000093,91,2020,Nominee,Best Ensemble - International Competition,tt7131622,Once Upon a Time in... Hollywood,106
92,nm0000093,92,2015,Nominee,Best Film - International Competition,tt2024544,12 Years a Slave,106
93,nm0000093,93,2012,Winner,Career - Audience Award,,,106
94,nm0000093,94,2012,Winner,Best Supporting Actor - International Competition,tt0478304,The Tree of Life,106
95,nm0000093,95,2010,Winner,Best Actor - Audience Award,tt0421715,The Curious Case of Benjamin Button,106
96,nm0000093,96,2010,Winner,Best Ensemble - International Competition,tt0361748,Inglourious Basterds,106
97,nm0000093,97,2010,Winner,Best Actor - International Competition,tt0421715,The Curious Case of Benjamin Button,106
98,nm0000093,98,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,7
99,nm0000093,99,2020,Nominee,Actor of the Year (for an exemplary body of work),tt2935510,Ad Astra,7
100,nm0000093,100,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,83
101,nm0000093,101,2011,Nominee,Best Actor,tt1210166,Moneyball,83
102,nm0000093,102,2008,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,83
103,nm0000093,103,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,54
104,nm0000093,104,2012,Winner,Best Actor,tt1210166,Moneyball,54
105,nm0000093,105,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,54
106,nm0000093,106,2011,Nominee,Best Actor,tt1210166,Moneyball,54
107,nm0000093,107,2019,Nominee,Best Film Actor,tt2935510,Ad Astra,134
108,nm0000093,108,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,134
109,nm0000093,109,2019,Nominee,Best Actor,tt2935510,Ad Astra,159
110,nm0000093,110,2003,Nominee,"Best Audio Commentary, New Release",tt0240772,Ocean's Eleven,237
111,nm0000093,111,2020,Winner,Best Performance by an Actor in a Leading Role,tt2935510,Ad Astra,160
112,nm0000093,112,2020,Nominee,Best Ensemble Performance,tt7131622,Once Upon a Time in... Hollywood,160
113,nm0000093,113,2020,Nominee,Best Performance by an Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,160
114,nm0000093,114,2020,Nominee,Favorite Actor,tt7131622,Once Upon a Time in... Hollywood,160
115,nm0000093,115,2007,Winner,Best Actor,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,128
116,nm0000093,116,1991,Winner,Best Actor,tt0103074,Thelma & Louise,70
117,nm0000093,117,2020,Nominee,Best Film,tt7984766,The King,9
118,nm0000093,118,2014,Winner,Best Feature,tt2024544,12 Years a Slave,73
119,nm0000093,119,2008,Nominee,Best Feature,tt0829459,A Mighty Heart,73
120,nm0000093,120,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,148
121,nm0000093,121,2020,Nominee,Film Performance of the Year - Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,161
122,nm0000093,122,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,202
123,nm0000093,123,2012,Winner,Best Actor,tt1210166,Moneyball,202
124,nm0000093,124,2012,Winner,Best Supporting Actor,tt0478304,The Tree of Life,202
125,nm0000093,125,2020,Winner,Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,30
126,nm0000093,126,2020,Nominee,Ensemble Cast,tt7131622,Once Upon a Time in... Hollywood,30
127,nm0000093,127,2020,Nominee,Supporting Actor of the Decade,tt7131622,Once Upon a Time in... Hollywood,30
128,nm0000093,128,2020,Nominee,Ensemble of the Decade,tt7131622,Once Upon a Time in... Hollywood,30
129,nm0000093,129,2020,Nominee,Ensemble of the Decade,tt2024544,12 Years a Slave,30
130,nm0000093,130,2016,Nominee,Ensemble Cast,tt1596363,The Big Short,30
131,nm0000093,131,2014,Winner,Motion Picture,tt2024544,12 Years a Slave,30
132,nm0000093,132,2014,Nominee,Ensemble Cast,tt2024544,12 Years a Slave,30
133,nm0000093,133,2012,Nominee,Lead Actor,tt1210166,Moneyball,30
134,nm0000093,134,2012,Nominee,Supporting Actor,tt0478304,The Tree of Life,30
135,nm0000093,135,2010,Winner,Ensemble Cast,tt0361748,Inglourious Basterds,30
136,nm0000093,136,2010,Nominee,Comedy Guest Actor of the Decade,tt0108778,Friends,99
137,nm0000093,137,2009,Nominee,Ensemble Cast,tt0421715,The Curious Case of Benjamin Button,30
138,nm0000093,138,2007,Winner,Motion Picture,tt0407887,The Departed,30
139,nm0000093,139,2007,Nominee,Ensemble Cast,tt0449467,Babel,30
140,nm0000093,140,2020,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,11
141,nm0000093,141,2012,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt1210166,Moneyball,11
142,nm0000093,142,2009,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0421715,The Curious Case of Benjamin Button,11
143,nm0000093,143,2007,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0449467,Babel,11
144,nm0000093,144,1996,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0114746,Twelve Monkeys,11
145,nm0000093,145,1995,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0110322,Legends of the Fall,11
146,nm0000093,146,2019,Winner,Best Supporting Actor of the Year,tt7131622,Once Upon a Time in... Hollywood,87
147,nm0000093,147,2019,Nominee,Favorite Celebrity of the Year,,,87
148,nm0000093,148,2011,Nominee,Best Actor of the Year,tt1210166,Moneyball,87
149,nm0000093,149,2011,Nominee,Favorite Celebrity of the Year,,,87
150,nm0000093,150,2008,Nominee,Best Actor of the Year,tt0421715,The Curious Case of Benjamin Button,87
151,nm0000093,151,2008,Nominee,Best Supporting Actor of the Year,tt0887883,Burn After Reading,87
152,nm0000093,152,2001,Nominee,Favorite Celebrity of the Year,,,87
153,nm0000093,153,2021,Nominee,Breakthrough Series - Longform,tt6704972,The Underground Railroad,12
154,nm0000093,154,2013,Nominee,Best Feature,tt2024544,12 Years a Slave,12
155,nm0000093,155,2013,Nominee,,,,70
156,nm0000093,156,2011,Winner,Best Feature,tt0478304,The Tree of Life,12
157,nm0000093,157,2006,Winner,Best Ensemble Performance,tt0449467,Babel,12
158,nm0000093,158,2006,Nominee,Best Feature,tt0407887,The Departed,12
159,nm0000093,159,2019,Nominee,Best Actor,tt2935510,Ad Astra,280
160,nm0000093,160,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,280
161,nm0000093,161,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,164
162,nm0000093,162,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,203
163,nm0000093,163,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,164
164,nm0000093,164,2011,Nominee,Best Actor,tt1210166,Moneyball,164
165,nm0000093,165,2008,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,164
166,nm0000093,166,2008,Nominee,Best Supporting Actor,tt0887883,Burn After Reading,164
167,nm0000093,167,2020,Nominee,Best Global Supporting Actor in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,56
168,nm0000093,168,2019,Winner,Best Supporting Performer in a Movie,tt7131622,Once Upon a Time in... Hollywood,165
169,nm0000093,169,2019,Winner,Best Supporting Performer in a Movie,tt7131622,Once Upon a Time in... Hollywood,149
170,nm0000093,170,2019,Nominee,Best Actor,tt2935510,Ad Astra,166
171,nm0000093,171,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,166
172,nm0000093,172,2019,Nominee,Best Lead Actor,tt2935510,Ad Astra,254
173,nm0000093,173,2019,Nominee,Best Lead Actor,tt7131622,Once Upon a Time in... Hollywood,254
174,nm0000093,174,2019,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,254
175,nm0000093,175,2012,Winner,Best Supporting Actor,tt0478304,The Tree of Life,150
176,nm0000093,176,2020,Nominee,Best Actor,tt2935510,Ad Astra,89
